period,stateid,sectorName,fueltypeid,fuelTypeDescription,ash-content,cost-per-btu,generation,sulfur-content,total-consumption-btu,customers,price,revenue,sales
2024,WI,industrial,FOS,fossil fuels,,,1149.02472,,25.27453,5702.0,8.52,1980.65994,23255.26921
2024,RI,all sectors,SUN,solar,,,623.16187,,2.12623,525733.0,23.85,1770.98484,7425.4886
2024,RI,all sectors,OBW,biomass,,,4.60373,,0.04047,525733.0,23.85,1770.98484,7425.4886
2024,RI,all sectors,NG,natural gas,,,8430.5344,,71.96698,525733.0,23.85,1770.98484,7425.4886
2024,RI,all sectors,COW,all coal products,,,0.0,,0.0,525733.0,23.85,1770.98484,7425.4886
2024,HI,residential,TSN,estimated total solar,,,1057.49353,,,447400.0,42.72,1138.81771,2665.7282
2024,WA,all sectors,TSN,estimated total solar,,,1069.93517,,,3818555.0,10.16,9176.04327,90308.22878
2024,ND,all sectors,NG,natural gas,,3.1423,2869.01678,,33.0998,486916.0,8.0,2370.69185,29627.58343
2024,ND,industrial,OB2,biomass,,,0.0,,,10864.0,7.39,986.37717,13351.73577
2024,NE,all sectors,NUC,nuclear,,,6095.731,,63.71258,1146379.0,9.19,3216.70385,34988.01822
2024,NE,industrial,BIO,biomass,,,0.0,,0.0,64727.0,7.53,920.11359,12213.74359
2024,NE,commercial,FOS,fossil fuels,,,6.97619,,0.08747,163645.0,8.7,1077.32949,12389.70249
2024,NE,commercial,ALL,all fuels,,,19.586,,0.25567,163645.0,8.7,1077.32949,12389.70249
2024,NY,industrial,NG,natural gas,,,634.40673,,14.22618,16383.0,9.11,1445.81768,15875.31883
2024,NY,industrial,COW,all coal products,,,0.0,,0.0,16383.0,9.11,1445.81768,15875.31883
2024,NY,industrial,BIO,biomass,,,162.71243,,6.09832,16383.0,9.11,1445.81768,15875.31883
2024,NY,industrial,AOR,all renewables,,,175.14915,,6.14075,16383.0,9.11,1445.81768,15875.31883
2024,ME,all sectors,OBW,biomass,,,54.11406,,1.3047,855478.0,19.62,2205.85506,11244.14671
2024,ME,industrial,OB2,biomass,,,5.49376,,0.2029,1854.0,12.71,288.24975,2268.10312
2024,ME,commercial,PET,petroleum,,,0.00083,,1e-05,112989.0,18.35,752.14005,4098.35475
2024,NH,industrial,PET,petroleum,,,0.0,,0.0,3108.0,16.2,317.64739,1960.54765
2024,NH,commercial,PET,petroleum,,,10.54973,,0.48738,112754.0,19.45,798.01804,4103.51975
2024,LA,all sectors,PET,petroleum,0.27,,50.68858,5.51,0.63566,2481108.0,8.68,8534.96926,98344.17903
2024,WY,all sectors,NG,natural gas,,,5475.19308,,64.49648,359997.0,9.15,1579.4095,17255.1405
2024,NJ,commercial,PET,petroleum,,,,,,540375.0,14.78,5408.93884,36591.05593
2024,NJ,commercial,BIO,biomass,,,342.01729,,6.8417,540375.0,14.78,5408.93884,36591.05593
2024,NC,commercial,TSN,estimated total solar,,,319.88292,,,752717.0,10.56,5217.19222,49397.40857
2024,NC,residential,TSN,estimated total solar,,,678.6459,,,5111013.0,14.12,8700.67762,61618.09347
2024,AR,all sectors,OBW,biomass,,,0.0,,0.01217,1729258.0,9.54,4765.47826,49960.33772
2024,OH,industrial,COW,all coal products,,,0.0,,0.0,18121.0,7.16,3643.78891,50902.7619
2024,OH,commercial,SUN,solar,,,7.25912,,0.02477,627595.0,10.78,5453.21572,50602.85801
2024,CT,industrial,NG,natural gas,,,661.7201,,9.04937,3797.0,17.3,441.55638,2551.8257
2024,GA,all sectors,OB2,biomass,,,23.08156,,0.79419,5479992.0,11.49,16915.47012,147185.84752
2024,AK,industrial,OB2,biomass,,,0.0,,0.0,1222.0,19.29,268.46231,1392.04633
2024,NC,industrial,PET,petroleum,,,7.53152,,0.34321,8811.0,7.69,1980.83611,25772.85734
2024,RI,all sectors,TSN,estimated total solar,,,1332.60649,,,525733.0,23.85,1770.98484,7425.4886
2024,NM,commercial,ALL,all fuels,,,100.98095,,1.28345,147172.0,10.65,1020.39371,9579.00298
2024,NY,commercial,PET,petroleum,,,,,,1166319.0,18.83,13302.96015,70650.51461
2024,CO,commercial,OTH,other,,,0.0,,0.0,401188.0,11.84,2490.3919,21036.57051
2024,NM,all sectors,OTH,other,,,-9.426,,0.0,1073444.0,9.3,2822.5393,30344.4536
2024,NY,all sectors,WND,wind,,,5991.29663,,20.4423,8620887.0,19.66,27603.34517,140380.17106
2024,MS,industrial,AOR,all renewables,,,1241.61098,,37.58239,10969.0,6.73,1066.49911,15849.5365
2024,MS,industrial,ALL,all fuels,,,1799.27769,,47.48909,10969.0,6.73,1066.49911,15849.5365
2024,HI,all sectors,SUN,solar,,,736.11168,,2.51161,508024.0,38.17,3396.97783,8899.43261
2024,PA,all sectors,AOR,all renewables,,,6276.48941,,47.74987,6278660.0,12.52,17783.62792,142095.50381
2024,MO,all sectors,FOS,fossil fuels,4.76,,49266.00599,0.28,508.42375,3307395.0,11.09,8693.08267,78416.35515
2024,CA,commercial,NG,natural gas,,,1393.6259,,17.8841,1795574.0,25.29,29056.45189,114889.74616
2024,CA,commercial,AOR,all renewables,,,919.18888,,8.7878,1795574.0,25.29,29056.45189,114889.74616
2024,KY,all sectors,SUN,solar,,,244.86359,,0.83547,2349902.0,10.18,7545.72152,74100.18605
2024,KY,all sectors,NG,natural gas,,,17520.00485,,152.21082,2349902.0,10.18,7545.72152,74100.18605
2024,KY,industrial,BIO,biomass,,,329.04315,,14.3257,4728.0,6.53,1823.32628,27918.80718
2024,KY,industrial,ALL,all fuels,,,543.90675,,18.27425,4728.0,6.53,1823.32628,27918.80718
2024,PA,industrial,OB2,biomass,,,3.05028,,0.09992,11563.0,7.84,3833.95533,48898.77926
2024,PA,industrial,ALL,all fuels,,,3968.44402,,64.62037,11563.0,7.84,3833.95533,48898.77926
2024,PA,commercial,ALL,all fuels,,,595.5978,,10.75255,741510.0,11.01,4214.45037,38268.67061
2024,ME,residential,TSN,estimated total solar,,,153.43398,,,740635.0,23.89,1165.46526,4877.68884
2024,CT,commercial,ALL,all fuels,,,300.05069,,3.76209,156630.0,21.35,2464.9548,11545.04866
2024,AL,all sectors,OTH,other,,,0.0,,0.0,2809288.0,11.84,10363.04874,87502.96146
2024,AL,all sectors,ORW,other renewables,,,0.0,,0.0,2809288.0,11.84,10363.04874,87502.96146
2024,AL,all sectors,OB2,biomass,,,0.0,,0.0,2809288.0,11.84,10363.04874,87502.96146
2024,AL,all sectors,ALL,all fuels,,,143219.49627,,1357.94354,2809288.0,11.84,10363.04874,87502.96146
2024,ID,industrial,OTH,other,,,70.256,,0.23971,29607.0,7.69,735.48535,9563.34948
2024,CO,all sectors,ORW,other renewables,,,37.492,,0.60854,2918125.0,12.22,6932.73273,56747.86225
2024,CO,all sectors,COW,all coal products,6.81,2.2253,16477.71817,0.33,177.90424,2918125.0,12.22,6932.73273,56747.86225
2024,CO,industrial,FOS,fossil fuels,,,169.79936,,5.56408,15198.0,8.78,1299.34204,14801.86967
2024,TX,all sectors,SUN,solar,,,39546.68345,,134.93327,14610619.0,10.05,49723.55543,494935.77981
2024,MN,all sectors,ORW,other renewables,,,65.67222,,1.35242,2926394.0,12.36,8077.51111,65353.72584
2024,MN,all sectors,NUC,nuclear,,,11844.611,,124.70093,2926394.0,12.36,8077.51111,65353.72584
2024,MN,all sectors,NG,natural gas,,,15434.65667,,132.42882,2926394.0,12.36,8077.51111,65353.72584
2024,ME,all sectors,PET,petroleum,,,60.73833,0.37,1.2673,855478.0,19.62,2205.85506,11244.14671
2024,ME,all sectors,FOS,fossil fuels,5.13,,4272.29136,0.72,39.62432,855478.0,19.62,2205.85506,11244.14671
2024,ME,industrial,COW,all coal products,,,0.0,,0.0,1854.0,12.71,288.24975,2268.10312
2024,TN,all sectors,WND,wind,,,22.24835,,0.07591,3628003.0,10.97,11295.4771,102958.38405
2024,TN,industrial,SUN,solar,,,5.298,,0.01808,969.0,6.21,1439.29081,23182.81803
2024,TN,industrial,OB2,biomass,,,12.97621,,0.44887,969.0,6.21,1439.29081,23182.81803
2024,UT,all sectors,FOS,fossil fuels,12.09,,27575.48648,0.64,266.49932,1403464.0,9.03,3115.99823,34505.92494
2024,UT,all sectors,COW,all coal products,12.09,3.6367,15966.58374,0.64,171.97199,1403464.0,9.03,3115.99823,34505.92494
2024,TX,commercial,ORW,other renewables,,,0.0,,0.0,1555105.0,8.81,14213.19572,161294.738
2024,TX,commercial,AOR,all renewables,,,36.80213,,0.12557,1555105.0,8.81,14213.19572,161294.738
2024,OK,all sectors,WND,wind,,,38634.72069,,131.82168,2230125.0,9.08,6601.41332,72720.38166
2024,OK,all sectors,BIO,biomass,,,330.54404,,16.42934,2230125.0,9.08,6601.41332,72720.38166
2024,OK,all sectors,ALL,all fuels,,,94998.32748,,639.1881,2230125.0,9.08,6601.41332,72720.38166
2024,OK,commercial,ALL,all fuels,,,-6.352,,3.41656,311722.0,8.94,2290.42822,25618.87494
2024,NE,all sectors,OB2,biomass,,,12.69259,,0.16933,1146379.0,9.19,3216.70385,34988.01822
2024,NE,all sectors,FOS,fossil fuels,5.11,,17991.75022,0.27,199.11846,1146379.0,9.19,3216.70385,34988.01822
2024,NE,all sectors,BIO,biomass,,,81.02837,,1.00306,1146379.0,9.19,3216.70385,34988.01822
2024,NE,industrial,ALL,all fuels,,,332.00292,,13.16112,64727.0,7.53,920.11359,12213.74359
2024,NE,commercial,OB2,biomass,,,12.60981,,0.1682,163645.0,8.7,1077.32949,12389.70249
2024,TN,commercial,TSN,estimated total solar,,,55.13015,,,540785.0,12.13,4363.32396,35970.37147
2024,MI,industrial,NG,natural gas,,,591.445,,19.61285,5539.0,8.27,2318.71666,28044.95729
2024,MI,commercial,NG,natural gas,,,636.54234,,11.03775,566650.0,13.99,5215.37367,37290.59293
2024,TN,all sectors,SUN,solar,,,1100.94273,,3.75642,3628003.0,10.97,11295.4771,102958.38405
2024,TN,industrial,PET,petroleum,,,0.35,,0.02061,969.0,6.21,1439.29081,23182.81803
2024,TN,industrial,ORW,other renewables,,,12.97621,,0.44887,969.0,6.21,1439.29081,23182.81803
2024,TN,industrial,OBW,biomass,,,12.97621,,0.44887,969.0,6.21,1439.29081,23182.81803
2024,TN,industrial,FOS,fossil fuels,7.8,,1719.55896,0.93,53.61304,969.0,6.21,1439.29081,23182.81803
2024,NY,all sectors,BIO,biomass,,,1572.82918,,29.74703,8620887.0,19.66,27603.34517,140380.17106
2024,NY,all sectors,ALL,all fuels,,,131671.28307,,1030.3529,8620887.0,19.66,27603.34517,140380.17106
2024,NY,all sectors,NG,natural gas,,,64152.65892,,562.57263,8620887.0,19.66,27603.34517,140380.17106
2024,NY,all sectors,SUN,solar,,,3379.67155,,11.53149,8620887.0,19.66,27603.34517,140380.17106
2024,NY,industrial,TSN,estimated total solar,,,31.95086,,,16383.0,9.11,1445.81768,15875.31883
2024,SC,all sectors,TSN,estimated total solar,,,3591.40676,,,3018835.0,10.82,9073.86404,83842.19406
2024,NC,industrial,FOS,fossil fuels,,,176.01001,,8.08732,8811.0,7.69,1980.83611,25772.85734
2024,PA,all sectors,ALL,all fuels,,,243613.15023,,2111.55553,6278660.0,12.52,17783.62792,142095.50381
2024,PA,industrial,OBW,biomass,,,3.05028,,0.09992,11563.0,7.84,3833.95533,48898.77926
2024,NJ,all sectors,WND,wind,,,19.39,,0.06616,4301996.0,16.4,11979.40952,73050.10048
2024,NJ,all sectors,OBW,biomass,,,455.44292,,9.28841,4301996.0,16.4,11979.40952,73050.10048
2024,NJ,industrial,OTH,other,,,72.744,,0.2482,11138.0,12.02,747.76721,6222.67247
2024,NJ,industrial,AOR,all renewables,,,4.98359,,0.01701,11138.0,12.02,747.76721,6222.67247
2024,NJ,commercial,TSN,estimated total solar,,,1576.13921,,,540375.0,14.78,5408.93884,36591.05593
2024,CA,industrial,AOR,all renewables,,,1064.97708,,19.10083,149468.0,21.98,9405.07386,42786.40437
2024,CA,industrial,ALL,all fuels,,,11699.29315,,165.10825,149468.0,21.98,9405.07386,42786.40437
2024,AZ,commercial,PET,petroleum,,,,,,348274.0,12.36,4386.65302,35487.08634
2024,TX,all sectors,FOS,fossil fuels,7.85,,358616.44419,0.49,3416.30162,14610619.0,10.05,49723.55543,494935.77981
2024,TX,all sectors,ALL,all fuels,,,563753.06225,,4430.24492,14610619.0,10.05,49723.55543,494935.77981
2024,OR,industrial,PET,petroleum,,,0.0,,0.0,26650.0,7.92,1202.78683,15185.36482
2024,OR,commercial,FOS,fossil fuels,,,52.33347,,0.60543,247896.0,10.81,2551.8954,23599.74022
2024,OR,all sectors,OB2,biomass,,,35.63795,,1.00858,2157601.0,11.36,6665.86294,58682.09363
2024,OR,all sectors,NG,natural gas,,,24317.30699,,192.42959,2157601.0,11.36,6665.86294,58682.09363
2024,PA,all sectors,ORW,other renewables,,,30.59007,,0.3768,6278660.0,12.52,17783.62792,142095.50381
2024,PA,all sectors,NG,natural gas,,,145473.32099,,1082.15003,6278660.0,12.52,17783.62792,142095.50381
2024,PA,all sectors,FOS,fossil fuels,22.99,,159134.41861,2.43,1249.31057,6278660.0,12.52,17783.62792,142095.50381
2024,PA,industrial,SUN,solar,,,7.73855,,0.0264,11563.0,7.84,3833.95533,48898.77926
2024,PA,industrial,BIO,biomass,,,309.24224,,12.14364,11563.0,7.84,3833.95533,48898.77926
2024,PA,commercial,NG,natural gas,,,148.03922,,2.41478,741510.0,11.01,4214.45037,38268.67061
2024,AK,all sectors,NG,natural gas,,,2853.03331,,28.45462,360048.0,22.06,1345.67426,6099.71689
2024,AK,all sectors,FOS,fossil fuels,7.8,,4592.04779,0.14,53.25887,360048.0,22.06,1345.67426,6099.71689
2024,CO,all sectors,FOS,fossil fuels,6.81,,34348.41982,0.33,337.16749,2918125.0,12.22,6932.73273,56747.86225
2024,CO,all sectors,BIO,biomass,,,81.18029,,1.18768,2918125.0,12.22,6932.73273,56747.86225
2024,CO,commercial,AOR,all renewables,,,18.93797,,0.06462,401188.0,11.84,2490.3919,21036.57051
2024,CO,commercial,ALL,all fuels,,,37.91921,,0.19085,401188.0,11.84,2490.3919,21036.57051
2024,VT,all sectors,OTH,other,,,2.383,,0.0,384161.0,18.52,1007.21637,5437.73696
2024,VT,commercial,BIO,biomass,,,1.77881,,0.18405,62701.0,18.88,366.92924,1943.21123
2024,VT,commercial,ALL,all fuels,,,2.33673,,0.23913,62701.0,18.88,366.92924,1943.21123
2024,AK,all sectors,OTH,other,,,-2.972,,0.0,360048.0,22.06,1345.67426,6099.71689
2024,SC,industrial,COW,all coal products,7.33,,12.55309,0.73,0.56,3546.0,6.82,1724.32604,25277.95728
2024,SC,industrial,TSN,estimated total solar,,,48.2798,,,3546.0,6.82,1724.32604,25277.95728
2024,NC,all sectors,FOS,fossil fuels,10.06,,73196.01776,1.54,641.73711,5872542.0,11.62,15899.97945,136800.74716
2024,NC,industrial,COW,all coal products,,,32.3123,,1.75567,8811.0,7.69,1980.83611,25772.85734
2024,UT,all sectors,OTH,other,,,163.68927,,0.55851,1403464.0,9.03,3115.99823,34505.92494
2024,UT,all sectors,NG,natural gas,,,11573.50925,,94.15291,1403464.0,9.03,3115.99823,34505.92494
2024,UT,industrial,FOS,fossil fuels,,,228.1608,,2.54968,10678.0,6.84,591.76416,8654.47816
2024,KY,commercial,SUN,solar,,,,,0.00514,327435.0,11.63,2335.85717,20088.35963
2024,UT,commercial,NG,natural gas,,,88.82429,,1.12883,143857.0,8.46,1191.75447,14090.30779
2024,UT,industrial,TSN,estimated total solar,,,21.73728,,,10678.0,6.84,591.76416,8654.47816
2024,AL,industrial,OBW,biomass,,,0.0,,0.0,7213.0,7.23,2303.07463,31861.67618
2024,WY,all sectors,ALL,all fuels,,,41176.55173,,407.04578,359997.0,9.15,1579.4095,17255.1405
2024,WY,industrial,OTH,other,,,89.95295,,2.83862,11959.0,7.96,715.30121,8982.26958
2024,MI,residential,TSN,estimated total solar,,,210.28702,,,4537622.0,19.29,6460.72345,33490.39173
2024,NE,industrial,NG,natural gas,,,14.18153,,2.28851,64727.0,7.53,920.11359,12213.74359
2024,NE,industrial,COW,all coal products,4.78,,317.82139,0.28,10.87261,64727.0,7.53,920.11359,12213.74359
2024,NE,industrial,AOR,all renewables,,,0.0,,0.0,64727.0,7.53,920.11359,12213.74359
2024,MO,all sectors,SUN,solar,,,199.93181,,0.68217,3307395.0,11.09,8693.08267,78416.35515
2024,MO,all sectors,NUC,nuclear,,,10525.784,,110.01549,3307395.0,11.09,8693.08267,78416.35515
2024,MO,all sectors,AOR,all renewables,,,7109.528,,25.837,3307395.0,11.09,8693.08267,78416.35515
2024,MO,industrial,PET,petroleum,,,0.0,,0.0,9263.0,7.9,1030.95965,13049.29139
2024,MO,commercial,ALL,all fuels,,,192.48797,,3.59483,404254.0,10.29,3044.68336,29583.58591
2024,DE,all sectors,FOS,fossil fuels,,,4491.30204,,50.77219,534530.0,13.44,1527.31784,11364.5327
2024,DE,industrial,FOS,fossil fuels,,,1140.087,,20.33145,774.0,8.23,156.73413,1904.93279
2024,DE,all sectors,TSN,estimated total solar,,,371.93683,,,534530.0,13.44,1527.31784,11364.5327
2024,TX,all sectors,OTH,other,,,-76.25824,,,14610619.0,10.05,49723.55543,494935.77981
2024,TX,all sectors,ORW,other renewables,,,0.0,,0.34805,14610619.0,10.05,49723.55543,494935.77981
2024,TX,all sectors,BIO,biomass,,,1198.89263,,44.90747,14610619.0,10.05,49723.55543,494935.77981
2024,DC,all sectors,OBW,biomass,,,55.91766,,0.89933,349249.0,16.84,1706.60934,10133.39812
2024,DC,all sectors,FOS,fossil fuels,,,108.71109,,1.75165,349249.0,16.84,1706.60934,10133.39812
2024,DC,commercial,NG,natural gas,,,108.63558,,1.75061,27568.0,17.02,1222.34055,7183.52066
2024,DC,all sectors,TSN,estimated total solar,,,302.94673,,,349249.0,16.84,1706.60934,10133.39812
2024,DC,residential,TSN,estimated total solar,,,166.98678,,,321677.0,17.72,433.32167,2446.06187
2024,HI,commercial,AOR,all renewables,,,161.90477,,3.02591,59799.0,38.84,1076.47281,2771.85912
2024,MA,all sectors,AOR,all renewables,,,3328.54637,,24.47213,3459586.0,23.98,11821.12519,49285.51428
2024,MA,industrial,FOS,fossil fuels,,,158.91078,,3.40714,9894.0,18.13,1035.28573,5710.55558
2024,MA,commercial,WND,wind,,,22.02381,,0.07519,435402.0,20.96,4854.24515,23163.69027
2024,MA,commercial,OTH,other,,,494.85596,,8.83707,435402.0,20.96,4854.24515,23163.69027
2024,OR,all sectors,WND,wind,,,9579.52868,,32.68535,2157601.0,11.36,6665.86294,58682.09363
2024,OR,industrial,OB2,biomass,,,18.59794,,0.80841,26650.0,7.92,1202.78683,15185.36482
2024,OR,commercial,PET,petroleum,,,,,,247896.0,10.81,2551.8954,23599.74022
2024,OR,commercial,OB2,biomass,,,16.69659,,0.19199,247896.0,10.81,2551.8954,23599.74022
2024,OR,commercial,ALL,all fuels,,,82.47918,,0.95481,247896.0,10.81,2551.8954,23599.74022
2024,TX,industrial,BIO,biomass,,,857.04205,,40.21844,385851.0,6.26,10335.70619,165143.37377
2024,TX,commercial,ALL,all fuels,,,878.58561,,8.84418,1555105.0,8.81,14213.19572,161294.738
2024,OK,all sectors,NG,natural gas,,2.6254,48071.0277,,410.00316,2230125.0,9.08,6601.41332,72720.38166
2024,WY,all sectors,SUN,solar,,,423.149,,1.44378,359997.0,9.15,1579.4095,17255.1405
2024,TN,industrial,OTH,other,,,0.47051,,0.01756,969.0,6.21,1439.29081,23182.81803
2024,TN,industrial,NG,natural gas,,,1234.41829,,35.62233,969.0,6.21,1439.29081,23182.81803
2024,TN,commercial,AOR,all renewables,,,4.01906,,0.01371,540785.0,12.13,4363.32396,35970.37147
2024,AL,commercial,TSN,estimated total solar,,,16.64422,,,392229.0,13.57,3096.574,22824.09631
2024,DE,industrial,ALL,all fuels,,,1159.33252,,20.52004,774.0,8.23,156.73413,1904.93279
2024,DE,commercial,WND,wind,,,2.632,,0.00898,60496.0,12.11,518.65882,4281.26125
2024,DE,industrial,SUN,solar,,,6.6562,,0.02271,774.0,8.23,156.73413,1904.93279
2024,MA,commercial,OBW,biomass,,,431.94712,,8.18714,435402.0,20.96,4854.24515,23163.69027
2024,MA,commercial,AOR,all renewables,,,464.01845,,8.2966,435402.0,20.96,4854.24515,23163.69027
2024,MA,industrial,TSN,estimated total solar,,,105.55503,,,9894.0,18.13,1035.28573,5710.55558
2024,MA,commercial,TSN,estimated total solar,,,2280.16844,,,435402.0,20.96,4854.24515,23163.69027
2024,TX,commercial,OBW,biomass,,,0.0,,0.0,1555105.0,8.81,14213.19572,161294.738
2024,OK,all sectors,AOR,all renewables,,,39262.50717,,149.26521,2230125.0,9.08,6601.41332,72720.38166
2024,OK,industrial,OBW,biomass,,,70.97962,,3.0745,19273.0,5.78,1303.39414,22538.26611
2024,OK,industrial,NG,natural gas,,,478.94863,,12.41845,19273.0,5.78,1303.39414,22538.26611
2024,OK,industrial,FOS,fossil fuels,4.2,,531.94469,0.23,13.41071,19273.0,5.78,1303.39414,22538.26611
2024,OK,industrial,COW,all coal products,4.2,,50.26284,0.23,0.96597,19273.0,5.78,1303.39414,22538.26611
2024,OK,industrial,AOR,all renewables,,,317.23146,,14.97729,19273.0,5.78,1303.39414,22538.26611
2024,OK,commercial,BIO,biomass,,,-2.76245,,1.29238,311722.0,8.94,2290.42822,25618.87494
2024,OH,all sectors,OBW,biomass,,,11.30467,,0.10384,5749223.0,11.38,17518.74492,153943.43386
2024,OH,all sectors,OB2,biomass,,,11.30467,,0.10384,5749223.0,11.38,17518.74492,153943.43386
2024,MI,industrial,OB2,biomass,,,0.00194,,7e-05,5539.0,8.27,2318.71666,28044.95729
2024,DE,commercial,TSN,estimated total solar,,,41.99216,,,60496.0,12.11,518.65882,4281.26125
2024,CO,commercial,NG,natural gas,,,4.61363,,0.07715,401188.0,11.84,2490.3919,21036.57051
2024,MN,industrial,BIO,biomass,,,672.6456,,20.51282,9461.0,9.14,1865.88058,20419.54444
2024,MN,commercial,TSN,estimated total solar,,,109.22199,,,310151.0,12.22,2744.14513,22447.44183
2024,KS,all sectors,COW,all coal products,5.09,1.6097,13079.1832,0.27,150.15193,1611931.0,11.25,4673.01928,41554.60734
2024,KS,industrial,OTH,other,,,4.99,,0.01702,23763.0,7.67,889.58542,11592.78647
2024,NM,all sectors,SUN,solar,,,4319.21838,,14.73717,1073444.0,9.3,2822.5393,30344.4536
2024,NC,commercial,SUN,solar,,,111.35492,,0.37995,752717.0,10.56,5217.19222,49397.40857
2024,KS,industrial,TSN,estimated total solar,,,3.3059,,,23763.0,7.67,889.58542,11592.78647
2024,IA,industrial,COW,all coal products,5.18,,1445.44511,0.62,39.01582,9580.0,6.85,1892.30856,27634.36715
2024,IA,commercial,PET,petroleum,,,4.20383,,0.18158,253593.0,10.35,1321.20115,12760.26399
2024,NC,all sectors,AOR,all renewables,,,14300.42615,,94.09365,5872542.0,11.62,15899.97945,136800.74716
2024,ME,all sectors,COW,all coal products,5.13,,29.37976,0.97,0.85667,855478.0,19.62,2205.85506,11244.14671
2024,ME,all sectors,AOR,all renewables,,,5418.55253,,51.86179,855478.0,19.62,2205.85506,11244.14671
2024,WI,all sectors,NG,natural gas,,,26657.67305,,223.4827,3241890.0,12.72,8760.96669,68851.16702
2024,VA,all sectors,BIO,biomass,,,3348.65452,,75.81252,4132327.0,10.79,14628.25203,135609.22655
2024,ME,industrial,FOS,fossil fuels,,,169.90086,,5.27511,1854.0,12.71,288.24975,2268.10312
2024,ME,commercial,OBW,biomass,,,4.4462,,0.28891,112989.0,18.35,752.14005,4098.35475
2024,ME,commercial,FOS,fossil fuels,,,31.27049,,0.44748,112989.0,18.35,752.14005,4098.35475
2024,NE,all sectors,TSN,estimated total solar,,,242.83363,,,1146379.0,9.19,3216.70385,34988.01822
2024,NE,industrial,TSN,estimated total solar,,,3.57853,,,64727.0,7.53,920.11359,12213.74359
2024,MO,all sectors,PET,petroleum,,,146.17202,,2.65176,3307395.0,11.09,8693.08267,78416.35515
2024,MO,all sectors,NG,natural gas,,,10288.38024,,100.59049,3307395.0,11.09,8693.08267,78416.35515
